0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,registration-quality-control,2,1,Registration quality control,Visual Assessment,char,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,registration-software,1,1,Registration software,FreeSurfer (function: mri_vol2vol),mri_software,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,registration-software-version,1,1,Registration software version,,radio,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,smoothing-target-image,1,1,Smoothing target image,,radio,4D PET Image,,,,,,
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,shape-of-smoothing-filter,1,1,Shape of smoothing filter,,radio,3D Gaussian,,,,,,
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,size-of-smoothing-filter,1,1,Size of smoothing filter,FWHM,float,,mm,,,,,
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,justification-for-smoothing-size,2,1,Justification for smoothing size,Chosen to reflect the size of the amygdala.,char,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,space-of-smoothing,1,1,Space of smoothing,,radio,MP-RAGE T1,,,,,,
FALSE,0,Data Analysis,Preprocessing,Volumes of interest delineation,80,1,data-analysis_preprocessing_volumes-of-interest-delineation,Volumes of interest delineation,volumes-of-interest-obtained-from,1,1,Volumes of interest obtained from,,radio,MP-RAGE T1,,,,,,
TRUE,0,Data Analysis,Preprocessing,Volumes of interest delineation,80,1,data-analysis_preprocessing_volumes-of-interest-delineation,Volumes of interest delineation,volumes-of-interest-operational-criteria,2,1,Volumes of interest operational criteria,The amygdala was defined as the region bounded dorsally.,char,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Volumes of interest delineation,80,1,data-analysis_preprocessing_volumes-of-interest-delineation,Volumes of interest delineation,volumes-of-interest-mask,1,1,Volumes of interest mask,gray matter mask | Other,char,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Volumes of interest delineation,80,1,data-analysis_preprocessing_volumes-of-interest-delineation,Volumes of interest delineation,volumes-of-interest-procedure,1,1,Volumes of interest procedure,,radio,automatic | manual | semi-automatic,,,,,,
TRUE,0,Data Analysis,Preprocessing,Volumes of interest delineation,80,1,data-analysis_preprocessing_volumes-of-interest-delineation,Volumes of interest delineation,volumes-of-interest,1,1,Volumes of interest,Amygdala | Thalamus | Putamen | Other,char,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Volumes of interest delineation,80,1,data-analysis_preprocessing_volumes-of-interest-delineation,Volumes of interest delineation,volumes-of-interest-software,1,1,Volumes of interest software,PVELab (Svarer et al. 2005) | Other,char,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Volumes of interest delineation,80,1,data-analysis_preprocessing_volumes-of-interest-delineation,Volumes of interest delineation,partial-volume-correction-technique,1,1,Partial volume correction technique,Muller-Gartner | Other,char,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Volumes of interest delineation,80,1,data-analysis_preprocessing_volumes-of-interest-delineation,Volumes of interest delineation,partial-volume-correction-assumptions,1,1,Partial volume correction assumptions,80% gray matter threshold | PSF of 4 mm,char,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Volumes of interest delineation,80,1,data-analysis_preprocessing_volumes-of-interest-delineation,Volumes of interest delineation,partial-volume-correction-software,1,1,Partial volume correction software,FreeSurfer (function: mri_gtmpvc) | Other,char,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Volumes of interest delineation,80,1,data-analysis_preprocessing_volumes-of-interest-delineation,Volumes of interest delineation,partial-volume-correction-software-version,1,1,Partial volume correction software version,,char,,,,,,,
FALSE,0,Statistics,Multiple Testings,,90,1,statistics_multiple-testings,Multiple Testings,method,1,1,Method,,multiple_comparison,,,,,,,
TRUE,0,Statistics,Multiple Testings,,90,1,statistics_multiple-testings,Multiple Testings,threshold,1,1,Threshold,,slider,0 | 1,,,,,,
TRUE,0,Statistics,Multiple Testings,,90,1,statistics_multiple-testings,Multiple Testings,number-of-tests,1,1,Number of Tests,,int,,,,,,,
FALSE,0,Statistics,Power Analysis,,90,1,statistics_power-analysis,Power Analysis,alpha-level,1,1,Alpha level,,slider,0 | 1,,,,,,
TRUE,0,Statistics,Power Analysis,,90,1,statistics_power-analysis,Power Analysis,power,1,1,Power,,slider,0 | 100,,,,,,
TRUE,0,Statistics,Power Analysis,,90,1,statistics_power-analysis,Power Analysis,effect-size,1,1,Effect Size,,float,,,,,,,
TRUE,0,Statistics,Power Analysis,,90,1,statistics_power-analysis,Power Analysis,variance-assumption,1,1,Variance Assumption,,float,,,,,,,
TRUE,0,Statistics,Power Analysis,,90,1,statistics_power-analysis,Power Analysis,number-of-subjects-needed,1,1,Number of Subjects Needed,,int,,,,,,,
FALSE,0,Statistics,Pre-registration,,90,1,statistics_pre-registration,Pre-registration,link,2,1,Link,"Fill out protocol on e.g.,www.AsPredicted.org and provide link in the publication. ",char,,,,,,,
